8993;Family Jewels, The (1965);Comedy;Jerry Lewis;Jerry Lewis, Sebastian Cabot, Neil Hamilton, Jay Adler;01 Jul 1965
8994;Ladies Man, The (1961);Comedy;Jerry Lewis;Jerry Lewis, Helen Traubel, Pat Stanley, Kathleen Freeman;28 Jun 1961
8995;Patsy, The (1964);Comedy;Jerry Lewis;Jerry Lewis, Ina Balin, Everett Sloane, Phil Harris;18 Sep 1964
8996;Stateside (2004);Drama;Reverge Anselmo;Rachael Leigh Cook, Jonathan Tucker, Agnes Bruckner, Val Kilmer;27 Feb 2004
8997;Stooge, The (1953);Comedy;Norman Taurog;Dean Martin, Jerry Lewis, Polly Bergen, Marion Marshall;31 Dec 1952
8998;That's Entertainment (1974);Documentary;Jack Haley Jr.;Fred Astaire, Bing Crosby, Gene Kelly, Peter Lawford;21 Jun 1974
8999;That's Entertainment, Part II (1976);Documentary;Gene Kelly;Fred Astaire, Gene Kelly, Judy Garland, Mickey Rooney;17 May 1976
9000;That's Entertainment! III (1994);Documentary;Bud Friedgen, Michael J. Sheridan;June Allyson, Cyd Charisse, Lena Horne, Howard Keel;01 Jul 1994
9001;Wackiest Ship in the Army, The (1960);Comedy|War;Richard Murphy;Jack Lemmon, Ricky Nelson, John Lund, Chips Rafferty;29 Dec 1960
9002;Alexander the Great (1956);Drama;Robert Rossen;Richard Burton, Fredric March, Claire Bloom, Barry Jones;31 Aug 1956
9003;Conquest of Space (1955);Sci-Fi;Byron Haskin;Walter Brooke, Eric Fleming, Mickey Shaughnessy, Phil Foster;20 Apr 1955
9004;D.A.R.Y.L. (1985);Adventure|Children|Sci-Fi;Simon Wincer;Mary Beth Hurt, Michael McKean, Kathryn Walker, Colleen Camp;14 Jun 1985
9005;Fire in the Sky (1993);Drama|Mystery|Sci-Fi;Robert Lieberman;D.B. Sweeney, Robert Patrick, Craig Sheffer, Peter Berg;12 Mar 1993
9006;Garden of Allah, The (1936);Drama;Richard Boleslawski;Marlene Dietrich, Charles Boyer, Tilly Losch, Basil Rathbone;19 Nov 1936
9007;I'll Be Seeing You (1944);Drama;William Dieterle, George Cukor;Ginger Rogers, Joseph Cotten, Shirley Temple, Spring Byington;05 Jan 1945
9008;Invisible Man Returns, The (1940);Horror|Sci-Fi;Joe May;Cedric Hardwicke, Vincent Price, Nan Grey, John Sutton;12 Jan 1940
9009;Last Minute, The (2001);Drama|Mystery|Thriller;Stephen Norrington;Max Beesley, Emily Corrie, Tom Bell, Ciarán McMenamin;03 Jul 2003
9010;Love Me If You Dare (Jeux d'enfants) (2003);Drama|Romance;Yann Samuell;Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly;28 May 2004
9011;Portrait of Jennie (1948);Drama|Fantasy|Mystery|Romance;William Dieterle;Jennifer Jones, Joseph Cotten, Ethel Barrymore, Lillian Gish;22 Apr 1949
9012;Ruby Gentry (1952);Drama;King Vidor;Jennifer Jones, Charlton Heston, Karl Malden, Tom Tully;20 Aug 1953
9013;Secret Honor (1984);Drama;Robert Altman;Philip Baker Hall;29 Jan 1986
9014;Since You Went Away (1944);Drama|War;John Cromwell, Edward F. Cline, Tay Garnett, David O. Selznick;Claudette Colbert, Jennifer Jones, Joseph Cotten, Shirley Temple;20 Jul 1944
9015;Slipping-Down Life, A (1999);Drama|Romance;Toni Kalem;Lili Taylor, Guy Pearce, Irma P. Hall, Tom Bower;22 Jan 1999
9016;Splatter University (1984);Horror;Richard W. Haines;Forbes Riley, Ric Randig, Dick Biel, Kathy LaCommare;13 Jul 1984
9017;Twist (2003);Drama;Jacob Tierney;Nick Stahl, Gary Farmer, Stephen McHattie, Tygh Runyan;28 Sep 2005
9018;Control Room (2004);Documentary|War;Jehane Noujaim;Samir Khader, Josh Rushing, George W. Bush, Hassan Ibrahim;18 Jun 2004
9019;Celsius 41.11: The Temperature at Which the Brain... Begins to Die (2004);Documentary;Kevin Knoblock;Madeleine Albright, Ayad Allawi, Yasser Arafat, Frederic W. Barnes;22 Oct 2004
25735;Cheat, The (1915);Drama;Cecil B. DeMille;Fannie Ward, Sessue Hayakawa, Jack Dean, James Neill;13 Dec 1915
25736;Dr. Jekyll and Mr. Hyde (1920);Drama|Horror|Sci-Fi;John S. Robertson;John Barrymore, Brandon Hurst, Martha Mansfield, Charles Lane;28 Sep 1920
25737;Golem, The (Golem, wie er in die Welt kam, Der) (1920);Fantasy|Horror;Carl Boese, Paul Wegener;Paul Wegener, Albert Steinrück, Lyda Salmonova, Ernst Deutsch;19 Jun 1921
25738;Last of the Mohicans, The (1920);Adventure|Drama;Clarence Brown, Maurice Tourneur;Wallace Beery, Barbara Bedford, Alan Roscoe, Lillian Hall;21 Nov 1920
25739;Idle Class, The (1921);Comedy;Charles Chaplin;Charles Chaplin, Edna Purviance;25 Sep 1921
25741;Phantom Carriage, The (Körkarlen) (1921);Drama;Victor Sjöström;Victor Sjöström, Hilda Borgström, Tore Svennberg, Astrid Holm;04 Jun 1922
25742;Destiny (a.k.a. Between Two Worlds) (Der müde Tod) (1921);Fantasy;Fritz Lang;Lil Dagover, Walter Janssen, Bernhard Goetzke, Hans Sternberg;30 Jan 1922
25743;Sheik, The (1921);Adventure|Drama|Romance;George Melford;Rudolph Valentino, Agnes Ayres, Ruth Miller, George Waggner;20 Nov 1921
25744;Haxan: Witchcraft Through the Ages (a.k.a. The Witches) (1922);Documentary|Horror;Benjamin Christensen;Maren Pedersen, Clara Pontoppidan, Elith Pio, Oscar Stribolt;27 May 1929
25745;Man from Beyond, The (1922);Mystery;Burton L. King;Harry Houdini, Arthur Maude, Albert Tavernier, Erwin Connelly;02 Apr 1922
25746;Hunchback of Notre Dame, The (1923);Drama|Horror;Wallace Worsley;Lon Chaney, Patsy Ruth Miller, Norman Kerry, Kate Lester;06 Sep 1923
25747;Why Worry? (1923);Adventure|Comedy|Romance;Fred C. Newmeyer, Sam Taylor;Harold Lloyd, Jobyna Ralston, John Aasen, Wallace Howe;09 Sep 1923
25748;HE Who Gets Slapped (1924);Drama|Thriller;Victor Sjöström;Lon Chaney, Norma Shearer, John Gilbert, Ruth King;22 Dec 1924
25749;Marriage Circle, The (1924);Comedy;Ernst Lubitsch;Florence Vidor, Monte Blue, Marie Prevost, Creighton Hale;10 Feb 1924
25750;Sherlock Jr. (1924);Comedy|Fantasy|Romance;Buster Keaton;Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly;11 May 1924
25751;Big Parade, The (1925);Drama|Romance|War;King Vidor, George W. Hill;John Gilbert, Renée Adorée, Hobart Bosworth, Claire McDowell;N/A
25752;Freshman, The (1925);Comedy;Fred C. Newmeyer, Sam Taylor;Harold Lloyd, Jobyna Ralston, Brooks Benedict, James Anderson;20 Sep 1925
25753;Greed (1924);Drama;Erich von Stroheim;Zasu Pitts, Gibson Gowland, Jean Hersholt, Dale Fuller;26 Jan 1925
25755;Phantom of the Opera, The (1925);Drama|Horror;Rupert Julian, Lon Chaney, Ernst Laemmle, Edward Sedgwick;Lon Chaney, Mary Philbin, Norman Kerry, Arthur Edmund Carewe;15 Nov 1925
25757;Jazz Singer, The (1927);Drama|Musical|Romance;Alan Crosland;Al Jolson, May McAvoy, Warner Oland, Eugenie Besserer;06 Oct 1927
25759;October (1928);Drama|War;Grigori Aleksandrov, Sergei M. Eisenstein;Nikolay Popov, Vasili Nikandrov, Layaschenko, Chibisov;20 Jan 1928
25760;Old San Francisco (1927);Drama|Romance;Alan Crosland;Dolores Costello, Josef Swickard, Anders Randolf, Charles Emmett Mack;04 Sep 1927
25762;Unknown, The (a.k.a. Alonzo the Armless) (1927);Drama|Horror|Romance;Tod Browning;Lon Chaney, Norman Kerry, Joan Crawford, Nick De Ruiz;04 Jun 1927
25763;Pandora's Box (Büchse der Pandora, Die) (1929);Drama;Georg Wilhelm Pabst;Louise Brooks, Fritz Kortner, Francis Lederer, Carl Goetz;22 Feb 1930
25764;Cameraman, The (1928);Comedy|Drama|Romance;Edward Sedgwick, Buster Keaton;Buster Keaton, Marceline Day, Harold Goodwin, Sidney Bracey;22 Sep 1928
25765;Fall of the House of Usher, The (chute de la maison Usher, La) (1928);Drama|Horror;Jean Epstein;Jean Debucourt, Marguerite Gance, Charles Lamy, Fournez-Goffard;05 Oct 1928
25766;Crowd, The (1928);Drama;King Vidor;Eleanor Boardman, James Murray, Bert Roach, Estelle Clark;03 Mar 1928
25767;Man Who Laughs, The (1928);Drama|Romance;Paul Leni;Mary Philbin, Conrad Veidt, Julius Molnar, Olga Baclanova;04 Nov 1928
25768;Sadie Thompson (1928);Drama;Raoul Walsh;Lionel Barrymore, Blanche Friderici, Charles Lane, Florence Midgley;07 Jan 1928
25769;Steamboat Bill, Jr. (1928);Comedy|Romance;Charles Reisner, Buster Keaton;Buster Keaton, Tom McGuire, Ernest Torrence, Tom Lewis;20 May 1928
25770;Applause (1929);Drama|Musical;Rouben Mamoulian;Helen Morgan, Joan Peers, Fuller Mellish Jr., Jack Cameron;04 Jan 1930
25771;Andalusian Dog, An (Chien andalou, Un) (1929);Fantasy;Luis Buñuel;Simone Mareuil, Pierre Batcheff;06 Jun 1929
25773;Little Caesar (1931);Crime|Drama;Mervyn LeRoy;Edward G. Robinson, Douglas Fairbanks Jr., Glenda Farrell, William Collier Jr.;25 Jan 1931
25774;Golden Age, The (Âge d'Or, L') (1930);Comedy|Drama|Romance;Luis Buñuel;Gaston Modot, Lya Lys, Caridad de Laberdesque, Max Ernst;01 Nov 1979
25775;Champ, The (1931);Drama;King Vidor;Wallace Beery, Jackie Cooper, Irene Rich, Roscoe Ates;21 Nov 1931
25777;Monkey Business (1931);Comedy;Norman Z. McLeod;The Marx Brothers, Groucho Marx, Harpo Marx, Chico Marx;19 Sep 1931
25778;Night Nurse (1931);Crime|Drama|Mystery|Thriller;William A. Wellman;Barbara Stanwyck, Ben Lyon, Joan Blondell, Clark Gable;08 Aug 1931
25782;Boudu Saved From Drowning (Boudu sauvé des eaux) (1932);Comedy;Jean Renoir;Michel Simon, Marcelle Hainia, Sévérine Lerczinska, Jean Gehret;23 Feb 1967
25783;Doctor X (1932);Horror|Thriller;Michael Curtiz;Lionel Atwill, Fay Wray, Lee Tracy, Preston Foster;27 Aug 1932
25785;Land Without Bread (Hurdes, tierra sin pan, Las) (1933);Documentary|Drama;Luis Buñuel;Abel Jacquin, Alexandre O'Neill;01 Dec 1933
25786;Old Dark House, The (1932);Drama|Horror|Thriller;James Whale;Boris Karloff, Melvyn Douglas, Charles Laughton, Lilian Bond;20 Oct 1932
25787;Rasputin and the Empress (1932);Drama;Richard Boleslawski, Charles Brabin;Ethel Barrymore, Lionel Barrymore, Ralph Morgan, Tad Alexander;24 Mar 1933
25788;Scarface (1932);Crime|Drama;Howard Hawks, Richard Rosson;Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins;09 Apr 1932
25789;Shanghai Express (1932);Adventure|Drama|Romance;Josef von Sternberg;Marlene Dietrich, Clive Brook, Anna May Wong, Warner Oland;12 Feb 1932
25792;I Was Born, But... (a.k.a. Children of Tokyo) (Otona no miru ehon - Umarete wa mita keredo) (1932);Comedy|Drama;Yasujirô Ozu;Tatsuo Saitô, Tomio Aoki, Mitsuko Yoshikawa, Hideo Sugawara;03 Jun 1932
25793;Vampyr (1932);Fantasy|Horror;Carl Theodor Dreyer;Julian West, Maurice Schutz, Rena Mandel, Sybille Schmitz;06 May 1932
25794;What Price Hollywood? (1932);Drama;George Cukor;Constance Bennett, Lowell Sherman, Neil Hamilton, Gregory Ratoff;24 Jun 1932
25795;Dinner at Eight (1933);Comedy|Drama|Romance;George Cukor;Marie Dressler, John Barrymore, Wallace Beery, Jean Harlow;12 Jan 1934
25796;Ghoul, The (1933);Drama|Horror;T. Hayes Hunter;Boris Karloff, Cedric Hardwicke, Ernest Thesiger, Dorothy Hyson;25 Nov 1933
25797;Gold Diggers of 1933 (1933);Musical;Mervyn LeRoy;Warren William, Joan Blondell, Aline MacMahon, Ruby Keeler;27 May 1933
25798;Island of Lost Souls (1932);Adventure|Horror|Romance|Sci-Fi;Erle C. Kenton;Charles Laughton, Richard Arlen, Leila Hyams, Bela Lugosi;01 Dec 1932
25800;Lady for a Day (1933);Comedy;Frank Capra;Warren William, May Robson, Guy Kibbee, Glenda Farrell;13 Sep 1933
25801;She Done Him Wrong (1933);Comedy|Romance;Lowell Sherman;Mae West, Cary Grant, Owen Moore, Gilbert Roland;09 Feb 1933
25802;Son of Kong, The (1933);Adventure|Comedy|Fantasy;Ernest B. Schoedsack;Robert Armstrong, Helen Mack, Frank Reicher, John Marston;22 Dec 1933
25803;Vampire Bat, The (1933);Horror;Frank R. Strayer;Lionel Atwill, Fay Wray, Melvyn Douglas, Maude Eburne;21 Jan 1933
25804;Wild Boys of the Road (1933);Adventure|Drama|Romance;William A. Wellman;Frankie Darro, Edwin Phillips, Rochelle Hudson, Dorothy Coonan Wellman;07 Oct 1933
25805;Atalante, L' (1934);Comedy|Drama|Romance;Jean Vigo;Michel Simon, Dita Parlo, Jean Dasté, Gilles Margaritis;21 Jun 1947
25806;Barretts of Wimpole Street, The (a.k.a. Forbidden Alliance) (1934);Drama|Romance;Sidney Franklin;Norma Shearer, Fredric March, Charles Laughton, Maureen O'Sullivan;21 Sep 1934
25807;Black Cat, The (1934);Adventure|Crime|Horror|Thriller;Edgar G. Ulmer;Boris Karloff, Bela Lugosi, David Manners, Julie Bishop;07 May 1934
25808;Imitation of Life (1934);Drama|Romance;John M. Stahl;Claudette Colbert, Warren William, Rochelle Hudson, Ned Sparks;26 Nov 1934
25809;Lawless Frontier, The (1934);Romance|Western;Robert N. Bradbury;John Wayne, Sheila Terry, Jack Rockwell, George 'Gabby' Hayes;22 Nov 1934
25810;Lost Patrol, The (1934);Adventure|Drama|War;John Ford;Victor McLaglen, Boris Karloff, Wallace Ford, Reginald Denny;16 Feb 1934
25811;Merry Widow, The (1934);Comedy|Musical|Romance;Ernst Lubitsch;Maurice Chevalier, Jeanette MacDonald, Edward Everett Horton, Una Merkel;02 Nov 1934
25812;Scarlet Pimpernel, The (1934);Adventure|Comedy;Harold Young;Leslie Howard, Merle Oberon, Raymond Massey, Nigel Bruce;07 Feb 1935
25814;Toni (1935);Drama;Jean Renoir;Charles Blavette, Celia Montalván, Édouard Delmont, Max Dalban;04 Nov 1936
25816;Bonnie Scotland (Heroes of the Regiment) (1935);Comedy;James W. Horne;Stan Laurel, Oliver Hardy, June Lang, William Janney;23 Aug 1935
25818;Informer, The (1935);Crime|Drama;John Ford;Victor McLaglen, Heather Angel, Preston Foster, Margot Grahame;10 Jul 1935
25819;Mark of the Vampire (1935);Horror|Mystery;Tod Browning;Lionel Barrymore, Elizabeth Allan, Bela Lugosi, Lionel Atwill;26 Apr 1935
25820;Raven, The (1935);Horror;Lew Landers;Boris Karloff, Bela Lugosi, Lester Matthews, Irene Ware;08 Jul 1935
25822;Werewolf of London (1935);Drama|Fantasy|Horror|Sci-Fi;Stuart Walker;Henry Hull, Warner Oland, Valerie Hobson, Lester Matthews;13 May 1935
25824;Crime of Monsieur Lange, The (Le crime de Monsieur Lange) (1936);Comedy|Crime|Drama;Jean Renoir;René Lefèvre, Florelle, Jules Berry, Marcel Lévesque;24 Jan 1936
25825;Fury (1936);Drama|Film-Noir;Fritz Lang;Sylvia Sidney, Spencer Tracy, Walter Abel, Bruce Cabot;29 May 1936
25826;Libeled Lady (1936);Comedy|Romance;Jack Conway;Jean Harlow, William Powell, Myrna Loy, Spencer Tracy;09 Oct 1936
25827;Mr. Deeds Goes to Town (1936);Comedy|Romance;Frank Capra;Gary Cooper, Jean Arthur, George Bancroft, Lionel Stander;12 Apr 1936
25828;Petrified Forest, The (1936);Crime|Drama|Romance;Archie Mayo;Leslie Howard, Bette Davis, Genevieve Tobin, Dick Foran;08 Feb 1936
25829;Revolt of the Zombies (1936);Horror|War;Victor Halperin;Dorothy Stone, Dean Jagger, Roy D'Arcy, Robert Noland;04 Jun 1936
25830;Show Boat (1936);Comedy|Drama|Musical|Romance;James Whale;Irene Dunne, Allan Jones, Charles Winninger, Paul Robeson;17 May 1936
25831;These Three (1936);Drama|Romance;William Wyler;Miriam Hopkins, Merle Oberon, Joel McCrea, Catherine Doucet;18 Mar 1936
25832;Wife vs. Secretary (1936);Comedy|Drama|Romance;Clarence Brown;Clark Gable, Jean Harlow, Myrna Loy, May Robson;28 Feb 1936
25833;Camille (1936);Drama|Romance;George Cukor;Greta Garbo, Robert Taylor, Lionel Barrymore, Elizabeth Allan;N/A
25834;Captains Courageous (1937);Adventure|Drama;Victor Fleming;Freddie Bartholomew, Spencer Tracy, Lionel Barrymore, Melvyn Douglas;25 Jun 1937
25835;Dead End (1937);Crime|Drama;William Wyler;Sylvia Sidney, Joel McCrea, Humphrey Bogart, Wendy Barrie;27 Aug 1937
25837;Double Wedding (1937);Comedy|Romance;Richard Thorpe;William Powell, Myrna Loy, Florence Rice, John Beal;15 Oct 1937
25839;Nothing Sacred (1937);Comedy|Drama|Romance;William A. Wellman;Carole Lombard, Fredric March, Charles Winninger, Walter Connolly;26 Nov 1937
25840;Prisoner of Zenda, The (1937);Action|Adventure|Romance;John Cromwell, W.S. Van Dyke;Ronald Colman, Madeleine Carroll, C. Aubrey Smith, Raymond Massey;03 Sep 1937
25841;Stage Door (1937);Drama;Gregory La Cava;Katharine Hepburn, Ginger Rogers, Adolphe Menjou, Gail Patrick;08 Oct 1937
25842;Topper (1937);Comedy|Fantasy|Romance;Norman Z. McLeod;Constance Bennett, Cary Grant, Roland Young, Billie Burke;16 Jul 1937
25843;Big Broadcast of 1938, The (1938);Comedy|Musical|Romance;Mitchell Leisen, James P. Hogan;W.C. Fields, Martha Raye, Dorothy Lamour, Shirley Ross;11 Feb 1938
25846;Dawn Patrol, The (1938);Drama|War;Edmund Goulding;Errol Flynn, Basil Rathbone, David Niven, Donald Crisp;24 Dec 1938
25850;Holiday (1938);Comedy|Drama|Romance;George Cukor;Katharine Hepburn, Cary Grant, Doris Nolan, Lew Ayres;15 Jun 1938
25851;Shopworn Angel, The (1938);Drama|Romance|War;H.C. Potter;Margaret Sullavan, James Stewart, Walter Pidgeon, Hattie McDaniel;15 Jul 1938
25852;Gaslight (1940);Mystery|Thriller;Thorold Dickinson;Anton Walbrook, Diana Wynyard, Frank Pettingell, Cathleen Cordell;10 Nov 1952
25854;Intermezzo (1939);Drama|Romance;Gregory Ratoff;Leslie Howard, Ingrid Bergman, Edna Best, John Halliday;28 Feb 1940
25855;Roaring Twenties, The (1939);Crime|Drama|Thriller;Raoul Walsh;James Cagney, Priscilla Lane, Humphrey Bogart, Gladys George;23 Oct 1939
25856;Wuthering Heights (1939);Drama|Romance;William Wyler;Merle Oberon, Laurence Olivier, David Niven, Flora Robson;07 Apr 1939
25858;Story of the Late Chrysanthemums, The (Zangiku monogatari) (1939);Drama;Kenji Mizoguchi;Shôtarô Hanayagi, Kôkichi Takada, Ryôtarô Kawanami, Kinnosuke Takamatsu;15 Jan 1979
25859;Abe Lincoln in Illinois (1940);Drama;John Cromwell;Raymond Massey, Gene Lockhart, Ruth Gordon, Mary Howard;19 Apr 1940
25860;Boom Town (1940);Adventure|Drama|Romance;Jack Conway;Clark Gable, Spencer Tracy, Claudette Colbert, Hedy Lamarr;30 Aug 1940
25861;Brother Orchid (1940);Comedy|Crime|Drama|Romance;Lloyd Bacon;Edward G. Robinson, Ann Sothern, Humphrey Bogart, Donald Crisp;08 Jun 1940
25864;Edison, the Man (1940);Drama;Clarence Brown;Spencer Tracy, Rita Johnson, Lynne Overman, Charles Coburn;10 May 1940
25865;Letter, The (1940);Drama|Film-Noir;William Wyler;Bette Davis, Herbert Marshall, James Stephenson, Frieda Inescort;23 Nov 1940
25866;Sea Hawk, The (1940);Action|Adventure|Romance;Michael Curtiz;Errol Flynn, Brenda Marshall, Claude Rains, Donald Crisp;01 Jul 1940
25868;Ball of Fire (1941);Comedy|Romance;Howard Hawks;Gary Cooper, Barbara Stanwyck, Oskar Homolka, Henry Travers;02 Dec 1941
25869;47 Ronin, The (Genroku Chûshingura) (1941);Drama;Kenji Mizoguchi;Chôjûrô Kawarasaki, Kan'emon Nakamura, Kunitarô Kawarazaki, Yoshizaburo Arashi;01 Mar 1979
25870;Here Comes Mr. Jordan (1941);Comedy|Fantasy|Romance;Alexander Hall;Robert Montgomery, Evelyn Keyes, Claude Rains, Rita Johnson;21 Aug 1941
25871;In the Navy (1941);Comedy|Musical;Arthur Lubin;Bud Abbott, Lou Costello, Dick Powell, Claire Dodd;30 May 1941
25872;It Started with Eve (1941);Comedy|Musical|Romance;Henry Koster;Deanna Durbin, Charles Laughton, Robert Cummings, Guy Kibbee;26 Sep 1941
25874;Never Give a Sucker an Even Break (1941);Comedy|Musical;Edward F. Cline;W.C. Fields, Gloria Jean, Leon Errol, Billy Lenhart;10 Oct 1941
25875;That Uncertain Feeling (1941);Comedy;Ernst Lubitsch;Merle Oberon, Melvyn Douglas, Burgess Meredith, Alan Mowbray;20 Apr 1941
25878;Across the Pacific (1942);Action|Adventure|Romance|War;John Huston, Vincent Sherman;Humphrey Bogart, Mary Astor, Sydney Greenstreet, Charles Halton;05 Sep 1942
25879;All Through the Night (1941);Action|Comedy|Drama|Thriller|War;Vincent Sherman;Humphrey Bogart, Conrad Veidt, Kaaren Verne, Jane Darwell;02 Dec 1941
25881;Gentleman Jim (1942);Comedy|Drama|Romance;Raoul Walsh;Errol Flynn, Alexis Smith, Jack Carson, Alan Hale;14 Nov 1942
25882;Hard Way, The (1943);Drama;Vincent Sherman;Ida Lupino, Dennis Morgan, Joan Leslie, Jack Carson;20 Feb 1943
25884;My Favorite Blonde (1942);Comedy|Romance|Thriller;Sidney Lanfield;Bob Hope, Madeleine Carroll, Gale Sondergaard, George Zucco;30 Oct 1942
25885;Prelude to War (Why We Fight, 1) (1943);Documentary|War;Frank Capra, Anatole Litvak;Victor Bulwer-Lytton, Kai-Shek Chiang, Walter Darré, Otto Dietrich;27 May 1942
25886;Random Harvest (1942);Drama|Romance;Mervyn LeRoy;Ronald Colman, Greer Garson, Philip Dorn, Susan Peters;31 Aug 1943
25887;Tales of Manhattan (1942);Comedy|Drama;Julien Duvivier;Charles Boyer, Rita Hayworth, Ginger Rogers, Henry Fonda;24 Sep 1942
25888;Action in the North Atlantic (1943);Action|War;Lloyd Bacon, Byron Haskin, Raoul Walsh;Humphrey Bogart, Raymond Massey, Alan Hale, Julie Bishop;12 Jun 1943
25890;Guy Named Joe, A (1943);Drama|Fantasy|Romance|War;Victor Fleming;Spencer Tracy, Irene Dunne, Van Johnson, Ward Bond;01 Mar 1944
25891;Heaven Can Wait (1943);Comedy|Fantasy|Romance;Ernst Lubitsch;Gene Tierney, Don Ameche, Charles Coburn, Marjorie Main;11 Aug 1943
25892;Heavenly Body, The (1944);Comedy|Romance;Alexander Hall, Vincente Minnelli;William Powell, Hedy Lamarr, James Craig, Fay Bainter;01 Apr 1944
25893;Memphis Belle: A Story of a Flying Fortress, The (1944);Documentary|War;William Wyler;Stanley Wray, Robert Morgan, James A. Verinis, Robert J. Hanson;13 Apr 1944
25894;Mr. Lucky (1943);Comedy|Romance;H.C. Potter;Cary Grant, Laraine Day, Charles Bickford, Gladys Cooper;28 May 1943
25897;Thousands Cheer (1943);Comedy|Drama|Musical;George Sidney;Kathryn Grayson, Gene Kelly, Mary Astor, John Boles;01 Jan 1944
25898;Day of Wrath (Vredens dag) (1943);Drama;Carl Theodor Dreyer;Kirsten Andreasen, Sigurd Berg, Harald Holst, Albert Høeberg;24 Apr 1948
25899;Cover Girl (1944);Comedy|Musical;Charles Vidor;Rita Hayworth, Gene Kelly, Lee Bowman, Phil Silvers;30 Mar 1944
25900;Curse of the Cat People, The (1944);Drama;Gunther von Fritsch, Robert Wise;Simone Simon, Kent Smith, Jane Randolph, Ann Carter;14 Oct 1944
25901;Henry V (Chronicle History of King Henry the Fift with His Battell Fought at Agincourt in France, The) (1944);Drama|War;Laurence Olivier;Leslie Banks, Felix Aylmer, Robert Helpmann, Vernon Greeves;17 Jun 1946
25902;Torment (Hets) (1944);Drama;Alf Sjöberg;Stig Järrel, Alf Kjellin, Mai Zetterling, Olof Winnerstrand;02 Oct 1944
25903;Mask of Dimitrios, The (1944);Crime|Drama|Film-Noir|Mystery;Jean Negulesco;Sydney Greenstreet, Zachary Scott, Faye Emerson, Peter Lorre;01 Jul 1944
25904;Ministry of Fear (1944);Drama|Film-Noir|Thriller;Fritz Lang;Ray Milland, Marjorie Reynolds, Carl Esmond, Hillary Brooke;01 Oct 1944
25905;Miracle of Morgan's Creek, The (1944);Comedy|Romance;Preston Sturges;Eddie Bracken, Betty Hutton, Diana Lynn, William Demarest;01 Jan 1944
25906;Mr. Skeffington (1944);Drama|Romance;Vincent Sherman;Bette Davis, Claude Rains, Walter Abel, George Coulouris;25 May 1944
25907;Mrs. Parkington (1944);Drama|Romance;Tay Garnett;Greer Garson, Walter Pidgeon, Edward Arnold, Agnes Moorehead;01 Nov 1944
25908;Passage to Marseille (1944);Adventure|Drama|War;Michael Curtiz;Humphrey Bogart, Claude Rains, Michèle Morgan, Philip Dorn;11 Mar 1944
25910;White Cliffs of Dover, The (1944);Drama|Romance|War;Clarence Brown;Irene Dunne, Alan Marshal, Roddy McDowall, Frank Morgan;01 Jun 1944
25911;Woman in the Window, The (1944);Crime|Film-Noir|Thriller;Fritz Lang;Edward G. Robinson, Joan Bennett, Raymond Massey, Edmund Breon;03 Nov 1944
25912;Enchanted Cottage, The (1945);Drama|Romance;John Cromwell;Dorothy McGuire, Robert Young, Herbert Marshall, Mildred Natwick;10 Sep 1945
25913;Isle of the Dead (1945);Horror|Thriller;Mark Robson;Boris Karloff, Ellen Drew, Marc Cramer, Katherine Emery;01 Sep 1945
25914;Ivan the Terrible, Part One (Ivan Groznyy I) (1944);Drama;Sergei M. Eisenstein;Nikolay Cherkasov, Lyudmila Tselikovskaya, Serafima Birman, Mikhail Nazvanov;08 Mar 1947
25915;Southerner, The (1945);Drama;Jean Renoir;Zachary Scott, Betty Field, J. Carrol Naish, Beulah Bondi;30 Apr 1945
25916;They Were Expendable (1945);Drama|War;John Ford, Robert Montgomery;Robert Montgomery, John Wayne, Donna Reed, Jack Holt;20 Dec 1945
25918;Tree Grows in Brooklyn, A (1945);Drama;Elia Kazan;Dorothy McGuire, Joan Blondell, James Dunn, Lloyd Nolan;02 Aug 1945
25919;Beast with Five Fingers, The (1946);Horror;Robert Florey;Robert Alda, Andrea King, Peter Lorre, Victor Francen;08 Feb 1947
25920;Blue Dahlia, The (1946);Crime|Drama|Film-Noir|Mystery|Thriller;George Marshall;Alan Ladd, Veronica Lake, William Bendix, Howard Da Silva;19 Apr 1946
25921;Dark Mirror, The (1946);Film-Noir|Thriller;Robert Siodmak;Olivia de Havilland, Lew Ayres, Thomas Mitchell, Richard Long;18 Oct 1946
25922;Deception (1946);Drama|Film-Noir|Thriller;Irving Rapper;Bette Davis, Paul Henreid, Claude Rains, John Abbott;18 Oct 1946
25923;Great Expectations (1946);Drama;David Lean;John Mills, Tony Wager, Valerie Hobson, Jean Simmons;26 Dec 1946
25924;Humoresque (1946);Drama|Romance;Jean Negulesco;Joan Crawford, John Garfield, Oscar Levant, J. Carrol Naish;25 Dec 1946
25926;Shoeshine (Sciuscià) (1946);Drama;Vittorio De Sica;Franco Interlenghi, Rinaldo Smordoni, Annielo Mele, Bruno Ortenzi;26 Aug 1947
25927;Stranger, The (1946);Drama|Film-Noir|Thriller;Orson Welles;Edward G. Robinson, Loretta Young, Orson Welles, Philip Merivale;25 May 1946
25928;Mourning Becomes Electra (1947);Drama;Dudley Nichols;Rosalind Russell, Michael Redgrave, Raymond Massey, Katina Paxinou;19 Nov 1947
